,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
0,Ulaanbaatar,PM2.5 - Principal,01-01-2018 01:00,2018,1,1,1,-999.0,-999,,457,UG/M3,1 Hr,Valid
1,Ulaanbaatar,PM2.5 - Principal,01-01-2018 02:00,2018,1,1,2,506.4,504,Hazardous,536,UG/M3,1 Hr,Valid
2,Ulaanbaatar,PM2.5 - Principal,01-01-2018 03:00,2018,1,1,3,493.6,496,Hazardous,484,UG/M3,1 Hr,Valid
3,Ulaanbaatar,PM2.5 - Principal,01-01-2018 04:00,2018,1,1,4,470.9,481,Hazardous,451,UG/M3,1 Hr,Valid
4,Ulaanbaatar,PM2.5 - Principal,01-01-2018 05:00,2018,1,1,5,467.4,478,Hazardous,464,UG/M3,1 Hr,Valid
5,Ulaanbaatar,PM2.5 - Principal,01-01-2018 06:00,2018,1,1,6,467.4,478,Hazardous,0,UG/M3,1 Hr,Invalid
6,Ulaanbaatar,PM2.5 - Principal,01-01-2018 07:00,2018,1,1,7,473.8,482,Hazardous,469,UG/M3,1 Hr,Valid
7,Ulaanbaatar,PM2.5 - Principal,01-01-2018 08:00,2018,1,1,8,454.3,470,Hazardous,414,UG/M3,1 Hr,Valid
8,Ulaanbaatar,PM2.5 - Principal,01-01-2018 09:00,2018,1,1,9,331.8,382,Hazardous,240,UG/M3,1 Hr,Valid
9,Ulaanbaatar,PM2.5 - Principal,01-01-2018 10:00,2018,1,1,10,208.9,259,Very Unhealthy,94,UG/M3,1 Hr,Valid
10,Ulaanbaatar,PM2.5 - Principal,01-01-2018 11:00,2018,1,1,11,175.9,226,Very Unhealthy,144,UG/M3,1 Hr,Valid
11,Ulaanbaatar,PM2.5 - Principal,01-01-2018 12:00,2018,1,1,12,163.3,214,Very Unhealthy,151,UG/M3,1 Hr,Valid
12,Ulaanbaatar,PM2.5 - Principal,01-01-2018 13:00,2018,1,1,13,165.1,215,Very Unhealthy,167,UG/M3,1 Hr,Valid
13,Ulaanbaatar,PM2.5 - Principal,01-01-2018 14:00,2018,1,1,14,158.0,208,Very Unhealthy,151,UG/M3,1 Hr,Valid
14,Ulaanbaatar,PM2.5 - Principal,01-01-2018 15:00,2018,1,1,15,129.4,189,Unhealthy,101,UG/M3,1 Hr,Valid
15,Ulaanbaatar,PM2.5 - Principal,01-01-2018 16:00,2018,1,1,16,151.6,202,Very Unhealthy,174,UG/M3,1 Hr,Valid
16,Ulaanbaatar,PM2.5 - Principal,01-01-2018 17:00,2018,1,1,17,143.3,196,Unhealthy,135,UG/M3,1 Hr,Valid
17,Ulaanbaatar,PM2.5 - Principal,01-01-2018 18:00,2018,1,1,18,105.6,177,Unhealthy,68,UG/M3,1 Hr,Valid
18,Ulaanbaatar,PM2.5 - Principal,01-01-2018 19:00,2018,1,1,19,81.7,165,Unhealthy,58,UG/M3,1 Hr,Valid
19,Ulaanbaatar,PM2.5 - Principal,01-01-2018 20:00,2018,1,1,20,83.8,166,Unhealthy,86,UG/M3,1 Hr,Valid
20,Ulaanbaatar,PM2.5 - Principal,01-01-2018 21:00,2018,1,1,21,135.9,193,Unhealthy,188,UG/M3,1 Hr,Valid
21,Ulaanbaatar,PM2.5 - Principal,01-01-2018 22:00,2018,1,1,22,143.4,196,Unhealthy,151,UG/M3,1 Hr,Valid
22,Ulaanbaatar,PM2.5 - Principal,01-01-2018 23:00,2018,1,1,23,95.7,172,Unhealthy,48,UG/M3,1 Hr,Valid
23,Ulaanbaatar,PM2.5 - Principal,02-01-2018 00:00,2018,1,2,0,272.8,323,Hazardous,450,UG/M3,1 Hr,Valid
24,Ulaanbaatar,PM2.5 - Principal,02-01-2018 01:00,2018,1,2,1,360.9,408,Hazardous,449,UG/M3,1 Hr,Valid
25,Ulaanbaatar,PM2.5 - Principal,02-01-2018 02:00,2018,1,2,2,217.4,267,Very Unhealthy,74,UG/M3,1 Hr,Valid
26,Ulaanbaatar,PM2.5 - Principal,02-01-2018 03:00,2018,1,2,3,137.2,193,Unhealthy,57,UG/M3,1 Hr,Valid
27,Ulaanbaatar,PM2.5 - Principal,02-01-2018 04:00,2018,1,2,4,100.6,174,Unhealthy,64,UG/M3,1 Hr,Valid
28,Ulaanbaatar,PM2.5 - Principal,02-01-2018 05:00,2018,1,2,5,78.7,163,Unhealthy,57,UG/M3,1 Hr,Valid
29,Ulaanbaatar,PM2.5 - Principal,02-01-2018 06:00,2018,1,2,6,75.3,161,Unhealthy,72,UG/M3,1 Hr,Valid
30,Ulaanbaatar,PM2.5 - Principal,02-01-2018 07:00,2018,1,2,7,61.1,154,Unhealthy,47,UG/M3,1 Hr,Valid
31,Ulaanbaatar,PM2.5 - Principal,02-01-2018 08:00,2018,1,2,8,63.0,155,Unhealthy,65,UG/M3,1 Hr,Valid
32,Ulaanbaatar,PM2.5 - Principal,02-01-2018 09:00,2018,1,2,9,119.5,184,Unhealthy,176,UG/M3,1 Hr,Valid
33,Ulaanbaatar,PM2.5 - Principal,02-01-2018 10:00,2018,1,2,10,231.7,281,Very Unhealthy,344,UG/M3,1 Hr,Valid
34,Ulaanbaatar,PM2.5 - Principal,02-01-2018 11:00,2018,1,2,11,278.4,329,Hazardous,325,UG/M3,1 Hr,Valid
35,Ulaanbaatar,PM2.5 - Principal,02-01-2018 12:00,2018,1,2,12,278.3,329,Hazardous,0,UG/M3,1 Hr,Invalid
36,Ulaanbaatar,PM2.5 - Principal,02-01-2018 13:00,2018,1,2,13,-999.0,-999,,0,UG/M3,1 Hr,Invalid
37,Ulaanbaatar,PM2.5 - Principal,02-01-2018 14:00,2018,1,2,14,-999.0,-999,,40,UG/M3,1 Hr,Valid
38,Ulaanbaatar,PM2.5 - Principal,02-01-2018 15:00,2018,1,2,15,49.6,136,Unhealthy for Sensitive Groups,26,UG/M3,1 Hr,Valid
39,Ulaanbaatar,PM2.5 - Principal,02-01-2018 16:00,2018,1,2,16,34.9,99,Moderate,23,UG/M3,1 Hr,Valid
40,Ulaanbaatar,PM2.5 - Principal,02-01-2018 17:00,2018,1,2,17,29.7,88,Moderate,25,UG/M3,1 Hr,Valid
41,Ulaanbaatar,PM2.5 - Principal,02-01-2018 18:00,2018,1,2,18,26.2,81,Moderate,23,UG/M3,1 Hr,Valid
42,Ulaanbaatar,PM2.5 - Principal,02-01-2018 19:00,2018,1,2,19,34.2,97,Moderate,42,UG/M3,1 Hr,Valid
43,Ulaanbaatar,PM2.5 - Principal,02-01-2018 20:00,2018,1,2,20,44.1,122,Unhealthy for Sensitive Groups,54,UG/M3,1 Hr,Valid
44,Ulaanbaatar,PM2.5 - Principal,02-01-2018 21:00,2018,1,2,21,77.6,162,Unhealthy,111,UG/M3,1 Hr,Valid
45,Ulaanbaatar,PM2.5 - Principal,02-01-2018 22:00,2018,1,2,22,70.2,159,Unhealthy,63,UG/M3,1 Hr,Valid
46,Ulaanbaatar,PM2.5 - Principal,02-01-2018 23:00,2018,1,2,23,77.1,162,Unhealthy,84,UG/M3,1 Hr,Valid
47,Ulaanbaatar,PM2.5 - Principal,03-01-2018 00:00,2018,1,3,0,68.0,157,Unhealthy,59,UG/M3,1 Hr,Valid
48,Ulaanbaatar,PM2.5 - Principal,03-01-2018 01:00,2018,1,3,1,148.5,199,Unhealthy,229,UG/M3,1 Hr,Valid
49,Ulaanbaatar,PM2.5 - Principal,03-01-2018 02:00,2018,1,3,2,171.7,222,Very Unhealthy,195,UG/M3,1 Hr,Valid
50,Ulaanbaatar,PM2.5 - Principal,03-01-2018 03:00,2018,1,3,3,124.4,187,Unhealthy,77,UG/M3,1 Hr,Valid
51,Ulaanbaatar,PM2.5 - Principal,03-01-2018 04:00,2018,1,3,4,121.2,185,Unhealthy,118,UG/M3,1 Hr,Valid
52,Ulaanbaatar,PM2.5 - Principal,03-01-2018 05:00,2018,1,3,5,147.6,199,Unhealthy,174,UG/M3,1 Hr,Valid
53,Ulaanbaatar,PM2.5 - Principal,03-01-2018 06:00,2018,1,3,6,196.3,246,Very Unhealthy,245,UG/M3,1 Hr,Valid
54,Ulaanbaatar,PM2.5 - Principal,03-01-2018 07:00,2018,1,3,7,190.1,240,Very Unhealthy,184,UG/M3,1 Hr,Valid
55,Ulaanbaatar,PM2.5 - Principal,03-01-2018 08:00,2018,1,3,8,196.6,247,Very Unhealthy,203,UG/M3,1 Hr,Valid
